CTUID,GEOGRAPHY,CMANAME,PRNAME,POP_PERC_CHANGE,POP_DENSITY_KM2,PERC_POP_OVER_15,MEDIAN_AGE,YEAR,Population,Participation,UNEMPLOYMENT,COMMUTE_TRANSIT,COMMUTE_WALK,COMMUTE_CYCLE,COMMUTE_TIME,NO_EDU,HIGHSCHOOL,UNIVERSITY,COMMUTE_CAR,COLLEGE,MARRIED_COMMON,NOT_MARRIED,CHILDREN,CHILDREN_AVG,SINGLE_DETACHED,APARTMENT_5_GREATER,MOBILE_HOME,SEMI_DET,ROW_HOUSE,APARTMENT1,APARTMENT_5_LESS,PPL_IN_HOUSEHOLD,ENGLISH,FRENCH,ABORIGINAL,OTHER_LANG,INTERNAL_MIGRANTS,EXTERNAL_MIGRANTS,NORTH_AMERICAN_ABORIGINAL,CDN_CITIZEN,NOT_CITIZEN,NON_IMMIGRANTS,IMMIGRANTS,NOT_A_VISI,VISIBLE_MINORITY,CHINESE,BLACK,SOUTH_ASIA,LATIN_AMER,FILIPINO,ARAB,SOUTHEAST_ASIAN,WEST_ASIAN,KOREAN,JAPANESE,BUDDHIST,CHRISTIAN,HINDU,JEWISH,MUSLIM,SIKH,ABORIGINAL_REL,NO_REL
9330282.02,9330282.02,Vancouver,British Columbia / Colombie-Britannique,1.2,3219,83.8,41.3,2011,4233,70.3,7.8,445,90,20,30.3,570,930,1225,1535,1040,1890,1655,1275,1.1,260,5,175,75,340,205,685,2.4,2415,100,0,1495,220,75,130,3745,405,2535,1570,2580,1575,390,120,160,70,185,160,70,165,170,65,80,2195,30,15,290,55,0,1470
5800011.00,5800011.00,Greater Sudbury / Grand Sudbury,Ontario,0,2692.2,93.3,50,2011,2269,51.6,12.8,70,205,0,11,490,560,740,675,575,800,1310,300,0.6,230,460,0,15,55,95,535,1.6,1245,710,15,230,135,40,240,2180,165,2060,120,2145,205,35,0,0,0,25,20,105,0,0,0,15,1755,0,0,25,0,0,550
5500006.00,5500006.00,Guelph,Ontario,-14,2136,95.7,30.4,2011,1294,67.1,7.4,145,185,35,15.3,115,400,745,360,120,385,855,100,0.4,15,445,0,15,5,10,365,1.5,1060,20,0,195,155,0,90,1160,105,1040,160,1025,245,50,50,0,35,0,0,0,0,0,0,15,590,0,0,70,0,0,520
8100101.00,8100101.00,Lethbridge,Alberta,45.1,647.8,69.8,28.5,2011,1e3,65.7,5.4,0,50,0,15.9,265,215,75,325,150,520,175,390,1.4,290,0,5,10,20,0,5,3,715,5,0,265,45,0,25,965,35,745,245,975,0,0,0,0,0,0,0,0,0,0,0,0,890,0,0,0,0,0,110
9330233.00,9330233.00,Vancouver,British Columbia / Colombie-Britannique,9.3,4908.3,83.7,39.1,2011,7414,66.1,6.6,930,105,0,30.2,1070,1615,2385,2415,1525,3515,2685,2510,1.2,865,0,0,100,5,925,370,3.2,2775,45,0,4105,315,75,120,6380,895,3475,3695,2370,4900,1245,70,2045,180,710,70,155,75,125,55,275,3020,530,0,355,1245,0,1825
5550120.01,5550120.01,London,Ontario,21.1,41.1,75.8,37.1,2011,4085,72.8,4.7,0,30,0,20.8,325,1120,1160,1945,880,2250,845,1560,1.3,1185,0,0,65,50,0,35,3.1,3820,40,0,195,270,0,20,4105,70,3855,315,4040,135,0,0,105,0,0,0,0,0,10,0,0,2440,0,0,0,0,0,1685
2050020.00,2050020.00,Halifax,Nova Scotia / Nouvelle-Écosse,-0.3,2671.7,95.1,45.8,2011,2665,76.2,4,250,310,145,15.4,215,400,975,480,415,850,1685,230,0.6,215,75,0,35,45,175,495,1.8,1865,65,0,80,100,0,115,1915,30,1765,170,1735,210,0,150,0,0,0,0,0,0,0,0,40,995,0,0,0,0,0,895
5590031.00,5590031.00,Windsor,Ontario,-10.4,3154.6,90.2,47.1,2011,1347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435,785,250,0.9,210,190,0,15,10,85,160,1.8,795,40,0,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5050507.00,5050507.00,Ottawa - Gatineau (partie du Québec / Quebec part),Quebec / Québec,-5.9,1270.1,85.1,34.3,2011,4779,61.5,11.6,600,380,155,20.1,1305,840,1410,965,975,1525,2540,1200,1.1,230,770,0,60,315,365,725,1.9,625,3140,5,845,300,130,380,4255,505,3600,1045,3580,1175,90,415,0,210,0,165,90,90,0,0,60,3240,0,0,395,0,0,1040
4620629.00,4620629.00,Montréal,Quebec / Québec,2.5,2817.1,84.3,46.4,2011,3414,59.6,5.2,205,40,0,25.6,525,650,1005,1285,935,1760,1125,1110,1.1,1025,0,0,85,10,20,165,2.6,210,2090,0,960,120,0,15,3335,80,2560,840,2745,665,95,85,0,135,0,310,35,0,0,0,80,2705,0,0,255,0,0,370
9150012.00,9150012.00,Kelowna,British Columbia / Colombie-Britannique,28.6,1522.6,95.7,46.5,2011,2219,59.6,9.7,20,210,40,15.1,220,365,940,720,765,845,1285,205,0.4,115,435,0,10,0,45,625,1.6,1680,40,0,265,335,55,80,1950,125,1690,325,1985,90,15,0,15,30,0,0,0,0,0,0,0,1060,0,15,0,0,0,915
5500009.04,5500009.04,Guelph,Ontario,-2.1,3320.6,81.7,38,2011,6097,66.6,8.6,165,80,70,15.1,1025,1500,1325,2570,1440,2915,2075,2045,1.1,920,525,0,115,550,70,170,2.6,4590,95,0,1245,380,20,225,5820,265,4660,1430,4785,1300,40,125,320,70,215,65,235,115,110,0,200,3880,120,0,295,55,0,1525
8100005.00,8100005.00,Lethbridge,Alberta,-3.6,998.8,87.5,39.9,2011,4001,70.7,6.5,60,145,35,10.6,625,1035,920,1960,1100,1845,1655,855,0.8,1325,5,0,55,20,340,85,2.1,3525,45,0,355,115,20,165,3780,155,3415,460,3655,270,95,50,0,40,0,0,0,0,0,80,30,2565,0,30,0,0,0,1325
5350249.04,5350249.04,Toronto,Ontario,-2.5,4783.6,78.8,37.3,2011,3283,54.1,10.6,295,25,0,30.1,665,865,760,870,500,1590,1e3,1290,1.4,485,130,0,70,5,220,15,3.6,1105,15,5,1995,15,90,0,2545,715,1e3,2215,605,2655,20,350,1740,75,190,25,60,0,0,0,75,1250,700,0,525,530,0,180
5350375.04,5350375.04,Toronto,Ontario,-2.2,5924.9,85.8,41.7,2011,5477,60.4,9.2,875,30,0,30.8,880,1450,2085,1510,765,2700,1995,1960,1.3,525,535,0,85,375,60,60,3.3,1585,25,0,3605,25,75,0,4460,1010,1710,3560,1060,4410,2165,270,1420,30,220,25,45,0,45,30,180,2340,1130,15,120,0,0,1685
4620290.06,4620290.06,Montréal,Quebec / Québec,-4.7,6173.5,83.6,40.5,2011,5700,59.5,8.3,660,35,0,30.3,1635,1115,750,1805,1345,2600,2165,2105,1.3,635,0,0,230,285,45,805,2.8,540,1855,0,3030,40,30,30,5175,515,3070,2470,3495,2190,45,1395,35,305,0,110,185,15,0,0,135,5010,30,0,180,0,0,325
5350374.02,5350374.02,Toronto,Ontario,-0.3,4070.1,87,45.3,2011,3265,58.6,8.6,390,0,0,30.2,540,830,1255,1005,570,1595,1245,1085,1.1,570,0,0,75,280,105,45,3,1150,30,0,1915,0,110,0,2925,335,1e3,2215,880,2385,1090,200,420,85,200,35,60,155,40,0,210,1655,280,0,320,0,0,795
4620676.01,4620676.01,Montréal,Quebec / Québec,1.1,2362.6,86.1,48,2011,3590,58.5,6.5,125,50,0,30.2,415,575,775,1285,1245,1765,1330,1010,1,1050,0,0,40,10,45,235,2.4,60,3185,0,140,115,0,135,3355,35,3245,140,3305,80,0,40,0,0,0,25,0,0,0,0,0,3135,0,0,20,0,0,225
4080167.00,4080167.00,Saguenay,Quebec / Québec,4,6.6,85.8,47.8,2011,2657,53.8,12.6,0,20,0,30.4,625,490,315,985,930,1550,735,670,0.8,965,0,0,95,10,10,45,2.4,15,2630,0,5,130,0,160,2640,0,2625,25,2640,0,0,0,0,0,0,0,0,0,0,0,0,2615,0,0,0,0,0,40
8300014.00,8300014.00,Red Deer,Alberta,-9.1,249.8,88.2,46,2011,1725,64,5.2,60,65,0,15.2,360,375,315,695,510,785,730,355,0.8,305,0,25,25,0,5,400,2.1,1475,30,0,190,160,25,70,1530,140,1395,245,1400,270,30,0,0,50,90,0,0,0,0,0,0,1115,0,0,0,0,0,490
5370133.01,5370133.01,Hamilton,Ontario,24.4,885.5,82.6,42.7,2011,3601,65.1,13.3,75,25,0,20.7,255,775,1750,1350,620,1815,1160,1420,1.4,820,0,0,0,350,10,0,3,2830,20,0,710,70,0,45,3385,100,2610,865,3140,340,65,0,170,40,0,25,0,0,25,0,0,2100,65,170,30,45,0,1015
9330111.03,9330111.03,Vancouver,British Columbia / Colombie-Britannique,5.4,169.1,80.9,37.8,2011,4108,76.7,5.7,300,95,45,20.6,395,795,1505,1760,945,1895,1435,1315,1.1,295,0,5,115,500,200,435,2.6,2995,45,0,930,160,35,160,3745,335,2855,1190,2935,1140,275,25,255,60,140,0,75,105,25,125,65,1635,35,25,185,100,20,1995
4620634.00,4620634.00,Montréal,Quebec / Québec,-0.7,3507.8,85.3,45.3,2011,2909,59.3,9.4,275,70,0,25.5,470,470,735,890,880,1415,1065,870,1,695,45,0,70,0,10,380,2.4,120,2075,0,630,90,0,85,2760,130,2335,540,2315,575,45,180,0,145,0,45,140,0,0,0,0,2330,0,0,145,0,0,400
4620307.00,4620307.00,Montréal,Quebec / Québec,-4.9,18221.9,85.7,32.5,2011,3269,69.6,13.2,790,145,50,25.5,710,465,1075,630,870,1135,1665,755,0.9,15,0,0,5,30,190,1370,2,645,1895,0,605,95,80,200,2920,470,2680,580,2860,535,195,145,80,65,0,40,0,0,0,0,15,2245,0,0,160,0,0,930
5320012.00,5320012.00,Oshawa,Ontario,0.7,2772.5,86.3,45,2011,5937,54.7,10.9,205,165,20,20.3,1300,1560,625,1850,1610,2550,2575,1575,0.9,1490,175,0,15,180,205,470,2.3,5e3,125,0,575,410,0,275,5660,110,4905,860,5385,385,40,115,140,20,40,0,0,0,0,20,30,3945,125,30,0,10,0,1640
8350120.03,8350120.03,Edmonton,Alberta,13.7,2121.9,89.5,53.7,2011,2799,57.6,5,60,80,0,15.9,375,765,435,875,565,1155,1355,550,0.8,550,0,0,25,40,15,495,2.1,2045,160,0,230,85,0,205,2275,90,2095,195,2235,130,20,20,0,0,65,0,0,0,0,0,0,1665,0,0,0,0,0,640
5350576.18,5350576.18,Toronto,Ontario,73.6,3203.4,74.1,31.5,2011,11904,69.9,9.7,640,10,0,30.2,1785,2755,3170,4685,1915,5775,3045,5095,1.6,1505,5,10,640,605,50,5,4.2,4165,30,0,7080,380,130,30,9620,2275,4245,7530,925,10965,120,1620,7630,145,425,30,180,165,15,0,155,3530,1895,0,880,4985,0,440
4080003.01,4080003.01,Saguenay,Quebec / Québec,-1.3,1539.2,85.6,46,2011,4115,63.8,4.6,65,70,0,10.7,455,680,1250,1835,1240,2150,1365,1205,1,975,0,10,190,25,125,350,2.4,25,3965,5,35,75,30,170,4010,45,3970,75,3935,125,0,25,0,0,0,25,0,0,0,0,0,3865,0,0,0,0,0,180
3100024.00,3100024.00,Saint John,New Brunswick / Nouveau-Brunswick,0.4,670.6,79.4,34.7,2011,2254,57.4,12.8,125,75,0,12.4,455,615,255,630,405,740,1050,710,1.1,120,0,0,40,335,200,360,2.1,1995,85,0,125,60,0,235,2120,95,2090,120,1910,305,0,280,0,0,0,0,0,0,0,0,0,1655,0,0,0,0,0,465
6020014.00,6020014.00,Winnipeg,Manitoba,-1.3,8195,94.6,36.1,2011,5539,76,7.7,925,1345,185,20,590,1505,2305,1090,1315,1655,3590,450,0.5,5,2915,0,0,0,0,965,1.4,3650,225,60,1380,210,150,660,4745,765,4010,1335,4135,1375,165,400,190,85,285,65,0,0,55,0,35,2885,90,55,165,25,0,2170
5590130.01,5590130.01,Windsor,Ontario,17.9,790.5,74.9,36.1,2011,9516,70.1,4.6,0,10,15,25.1,855,2510,2110,4250,1990,4925,2205,3570,1.3,2995,0,5,80,55,10,20,3,7865,590,0,835,345,0,265,9225,150,8395,975,9010,365,0,100,120,0,0,15,70,10,35,0,0,6940,75,60,30,10,0,2305
7050012.00,7050012.00,Regina,Saskatchewan,0.4,3752.9,85.7,37.3,2011,5358,71.7,4.9,215,645,140,15.2,830,1e3,2180,1845,1015,2045,2545,1230,1,1280,70,0,55,105,80,1205,1.9,4640,100,15,500,225,90,425,5075,260,4650,665,4960,380,65,65,75,15,40,0,80,25,0,0,75,2890,0,20,80,0,0,2225
4210112.01,4210112.01,Québec,Quebec / Québec,9.7,1713.7,91,53.3,2011,5069,59.3,6.2,365,210,0,15.9,400,590,3160,1740,1240,2670,1945,890,0.6,610,385,0,190,120,40,1180,1.9,105,4340,0,400,205,0,100,4665,255,4340,555,4615,305,15,65,0,20,0,160,40,0,0,0,0,4165,0,0,130,0,0,595
4620515.02,4620515.02,Montréal,Quebec / Québec,6.3,4755.7,77.4,36.1,2011,4526,76,6.3,365,35,0,25.9,380,800,1575,1785,910,2085,1415,1795,1.5,755,0,0,35,235,0,495,2.9,1450,1130,0,1595,95,30,190,4030,415,2955,1415,2865,1580,250,320,380,100,40,335,0,25,35,0,70,3235,200,115,150,160,0,505
4620658.02,4620658.02,Montréal,Quebec / Québec,-2.3,3514.9,86.9,45.9,2011,3162,66.1,7.6,195,40,10,25.7,560,730,715,1380,905,1775,970,990,1,875,0,0,220,0,5,105,2.6,180,2320,0,545,75,0,70,3145,55,2610,590,2725,475,0,65,25,130,0,225,0,0,0,0,0,2795,25,0,80,0,0,275
5620007.00,5620007.00,Sarnia,Ontario,14.6,2088.6,97.1,58.1,2011,2343,42.8,13,25,135,0,10.4,450,685,470,570,690,890,1380,170,0.3,85,1180,0,15,5,35,230,1.4,2025,85,0,185,315,0,90,2150,60,1905,305,2080,135,0,0,40,0,0,20,0,0,0,0,0,1450,0,0,65,0,0,615
2050107.00,2050107.00,Halifax,Nova Scotia / Nouvelle-Écosse,-6.1,1907.4,85.9,44,2011,2947,65.5,3.4,185,40,0,15.8,435,685,600,1220,885,1370,1155,830,0.9,755,0,0,90,145,50,225,2.3,2750,75,0,90,40,0,85,2880,40,2775,145,2550,375,0,335,15,0,0,0,0,0,0,0,0,2210,0,0,15,0,0,685
8250048.00,8250048.00,Calgary,Alberta,17.4,1849.1,85,37,2011,5432,66.4,6.4,475,85,50,20.8,545,915,2285,1970,1100,2230,2390,1280,1,870,455,0,85,125,105,895,2.1,3830,110,5,1120,185,105,220,4650,535,3760,1205,3860,1325,255,370,205,60,45,100,20,130,95,20,25,2630,55,15,425,0,0,1990
9330504.05,9330504.05,Vancouver,British Columbia / Colombie-Britannique,15.6,2e3,81.7,40.5,2011,7654,67.5,4.7,195,165,0,25.1,900,1930,1900,3230,1645,3775,2475,2530,1.2,1345,0,150,35,435,245,545,2.7,6120,85,0,1260,480,150,230,6860,570,5870,1395,6290,1140,330,40,90,55,60,55,35,30,350,55,125,3980,10,0,95,65,0,3075
4210160.01,4210160.01,Québec,Quebec / Québec,0.3,3410.1,87.3,44.3,2011,5107,65.4,4,320,140,0,20.2,980,1060,850,2120,1695,2545,1915,1205,0.8,990,55,0,135,0,150,1080,2.1,65,4865,45,80,120,45,215,5010,75,4890,195,4915,170,20,30,35,65,0,15,0,0,0,0,0,4565,30,0,30,0,0,455
9330235.03,9330235.03,Vancouver,British Columbia / Colombie-Britannique,40,9289.7,91.7,40.8,2011,3989,57.7,10.1,615,120,0,30.5,355,1150,1845,1045,735,1695,1960,695,0.7,0,1890,0,0,0,0,330,1.8,1665,45,0,2170,515,235,30,2925,1065,1640,1905,1915,2075,605,25,80,25,210,90,35,150,800,0,110,1920,30,0,200,0,0,1675
5350614.01,5350614.01,Toronto,Ontario,-3.3,2006.7,83,42.8,2011,3187,74.1,7.6,215,65,0,20.8,280,535,1600,1355,650,1675,965,1155,1.2,765,0,0,100,205,5,25,2.9,2445,70,0,615,85,0,25,3100,120,2405,805,2945,275,25,20,145,30,0,50,0,0,0,0,0,2445,45,45,25,80,0,605
5350311.06,5350311.06,Toronto,Ontario,40.8,556.6,88.8,27.6,2011,5695,60,11.2,865,295,35,30.3,340,1310,3015,1040,790,1745,3310,1225,1.2,320,990,0,465,165,0,370,2.3,2320,85,0,2740,430,240,0,3565,1715,2050,2565,1555,3720,665,835,860,170,130,160,280,145,200,50,175,2155,480,65,575,20,0,1740
4620886.03,4620886.03,Montréal,Quebec / Québec,-3,1514.3,87.7,46.3,2011,3224,64.3,6,290,35,30,20.3,760,400,750,1055,760,1235,1590,685,0.9,290,0,0,60,90,105,925,2,65,2650,0,220,145,0,90,2790,35,2570,250,2510,315,0,100,0,30,0,130,20,0,0,0,25,2300,0,0,135,0,0,355
5550201.00,5550201.00,London,Ontario,-2.7,1621.3,85.4,45.7,2011,2493,59.4,10.7,0,70,35,15.4,420,620,210,870,860,1135,990,640,0.9,835,105,0,30,0,30,115,2.1,2275,25,0,80,110,0,85,2360,0,2140,235,2365,0,0,0,0,0,0,0,0,0,0,0,0,1585,0,0,0,0,0,770
5350516.40,5350516.40,Toronto,Ontario,10.3,4726.4,74.6,34.1,2011,6218,72.2,8.8,330,30,0,30.4,465,1160,2365,2465,1155,3135,1510,2620,1.5,885,0,0,600,235,20,5,3.6,3235,90,0,2550,185,70,0,5575,645,3020,3150,2345,3870,320,795,1590,235,310,300,65,90,30,0,35,3960,565,40,785,200,0,650
4620094.02,4620094.02,Montréal,Quebec / Québec,-33.3,5.3,0,0,2011,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5210113.02,5210113.02,Kingston,Ontario,1.8,36.9,85.5,47.1,2011,5417,67.1,5.9,15,30,0,17.1,790,1250,1010,2490,1600,3035,1595,1595,1,1820,0,0,45,5,10,75,2.7,4800,120,0,315,130,20,160,5200,50,4830,405,5205,45,0,0,10,0,10,0,0,0,0,15,0,4160,0,100,0,0,0,1040
8250077.22,8250077.22,Calgary,Alberta,-1.8,2898.6,79.7,40.5,2011,5243,67.2,6.2,380,40,0,30.2,575,925,2360,1790,930,2780,1405,1985,1.3,1505,0,0,145,0,5,0,3.1,3410,70,0,1645,85,90,70,4710,530,3315,1785,3440,1795,725,70,355,35,110,85,135,115,95,20,140,3585,170,0,270,65,0,995
5950015.00,5950015.00,Thunder Bay,Ontario,-5.6,2217.5,88.2,44.8,2011,2775,61.7,8.2,55,115,25,10.6,405,480,840,1015,755,1095,1350,620,0.9,595,200,0,25,0,115,455,1.9,2250,70,25,335,100,0,305,2610,35,2380,260,2560,85,0,10,0,0,0,0,0,0,0,0,35,1605,0,20,0,0,0,920
8350002.03,8350002.03,Edmonton,Alberta,-2.9,3095.9,81.6,36.3,2011,2942,68.2,8.2,310,0,20,20.6,275,580,1280,1020,540,1345,1055,965,1.2,500,0,0,0,360,0,255,2.6,2e3,45,0,835,100,80,110,2470,360,1855,905,1855,970,220,105,175,55,90,110,0,0,110,50,30,1490,0,0,315,0,0,930
5350201.00,5350201.00,Toronto,Ontario,13,6541.7,87.6,39.3,2011,4922,72.2,5.3,715,155,0,30.3,510,1e3,2475,1860,1075,2035,2280,1030,0.8,340,1065,0,75,335,80,685,1.9,2985,100,0,1665,165,65,125,4540,335,2940,1870,3695,1175,165,150,185,145,210,65,65,95,25,0,90,3255,90,65,140,0,0,1225
5350063.02,5350063.02,Toronto,Ontario,13.7,29594.5,97.3,35.8,2011,6934,71.3,10.1,1610,1470,125,25.2,355,1305,4910,650,1335,2210,4530,425,0.3,0,4180,5,10,65,5,495,1.4,4425,240,5,2025,435,310,160,5710,1130,4265,2215,4705,2135,435,300,260,225,200,60,255,115,130,40,95,3265,140,95,170,35,0,2900
9300005.00,9300005.00,Chilliwack,British Columbia / Colombie-Britannique,10.6,3302.5,92.1,57.8,2011,2930,36.7,13.7,50,70,0,10.7,700,805,255,575,685,965,1735,375,0.6,120,145,0,5,45,0,1405,1.5,2420,75,0,295,200,0,295,2580,70,2365,275,2555,95,0,0,0,0,0,0,0,0,0,0,0,1440,0,0,0,0,0,1185
9330057.01,9330057.01,Vancouver,British Columbia / Colombie-Britannique,6.1,13800.9,89.7,48.6,2011,3188,37.8,15.8,275,245,15,25.2,1030,765,335,190,345,935,1920,660,1.1,35,740,0,10,140,20,410,1.9,1075,45,10,1720,135,0,190,2590,255,1340,1460,995,1855,1270,100,0,30,0,0,290,60,0,0,185,680,0,0,75,0,0,1860
9330205.01,9330205.01,Vancouver,British Columbia / Colombie-Britannique,3.9,8093.6,90.2,40.7,2011,4097,76.4,11.3,800,220,30,30.3,430,905,1135,1210,1330,1475,2225,720,0.8,165,375,0,5,105,65,1620,1.7,2670,60,0,1190,320,120,310,3440,590,2675,1285,2890,1145,235,65,55,80,435,75,105,10,80,0,60,2175,20,40,100,0,0,1640
4620276.00,4620276.00,Montréal,Quebec / Québec,0.9,5833.2,85,41.6,2011,5016,65,12,945,160,60,30.8,615,830,1970,1075,1320,1960,2305,1280,1,140,95,0,35,5,440,1805,2,150,3400,0,1245,80,170,60,4270,690,3405,1440,3680,1280,0,620,15,165,0,370,50,0,0,0,70,3570,0,0,555,0,0,715
5350528.01,5350528.01,Toronto,Ontario,-0.5,4064,83.7,39.7,2011,5343,67.9,7.2,355,55,0,25.5,530,1125,2375,2190,970,2735,1735,2160,1.4,1125,0,0,0,290,70,10,3.6,2320,45,0,2720,60,100,0,4855,510,2395,2955,2205,3160,900,125,1135,80,250,405,65,40,35,0,230,3330,385,0,575,105,0,665
5390240.00,5390240.00,St. Catharines - Niagara,Ontario,-0.7,147.8,85.3,48.4,2011,7423,58.5,3.3,40,195,0,15.8,1230,1725,1600,2575,1835,4005,2325,2065,1,2210,0,0,125,300,45,130,2.5,5940,90,0,1080,645,20,135,6925,120,5920,1105,6840,200,15,80,40,0,0,0,0,0,45,0,0,5625,30,0,0,0,0,1325
5800016.01,5800016.01,Greater Sudbury / Grand Sudbury,Ontario,0.6,367.5,87.1,41.9,2011,2031,66.9,9.8,40,80,0,15,410,380,590,900,500,940,830,530,0.9,420,45,0,105,5,70,255,2.3,1205,600,5,160,105,0,190,2e3,0,1895,120,1950,65,0,0,0,0,0,0,0,0,0,0,0,1645,0,0,0,0,0,310
5410003.00,5410003.00,Kitchener - Cambridge - Waterloo,Ontario,8.9,691.4,84.8,35.1,2011,4346,67.9,8.4,330,150,30,15.8,665,1220,765,1605,1075,2e3,1685,1175,1,575,500,0,95,140,0,510,2.3,2885,85,0,1225,355,20,170,3810,420,2990,1195,3175,1050,55,310,280,105,80,70,85,40,0,0,25,2680,65,0,285,35,0,1130
5680001.02,5680001.02,Barrie,Ontario,-1.2,2300.1,81.7,36.9,2011,6057,73.5,7.1,200,85,35,20.1,1230,1605,760,2750,1435,2720,2220,2125,1.2,1490,0,0,55,510,90,65,2.7,5500,110,0,370,150,0,355,5920,60,5505,485,5745,230,25,65,35,70,15,0,0,0,0,0,40,3910,0,0,30,0,0,1990
8350160.01,8350160.01,Edmonton,Alberta,3.6,25.2,81.6,43.6,2011,5793,73.4,3.4,40,45,0,30.4,725,1350,1160,2860,1740,3320,1400,1910,1.1,1950,0,45,5,0,0,0,2.9,5195,95,0,455,235,0,185,5675,110,5310,455,5605,175,30,15,35,0,60,0,0,0,0,0,0,4215,0,0,10,0,0,1535
5350056.00,5350056.00,Toronto,Ontario,0.2,9379.7,90.9,35.4,2011,4778,73.8,7.3,1095,355,430,30.4,860,925,2555,750,760,1910,2440,980,0.9,185,0,0,540,175,115,960,2.4,2750,90,0,1785,175,85,55,4275,500,2905,1745,3770,1010,480,190,85,70,35,0,20,0,30,20,155,2470,25,195,10,0,0,1875
4620632.01,4620632.01,Montréal,Quebec / Québec,1.1,3364.3,85,45.9,2011,5027,61.8,7.2,450,90,0,30.2,845,1080,1305,1750,1290,2545,1725,1550,1,1365,0,0,50,0,65,530,2.5,295,3280,0,1260,135,30,110,4765,250,3905,1085,4160,850,10,390,0,100,0,220,110,0,0,0,60,4280,0,0,335,0,0,330
5370122.01,5370122.01,Hamilton,Ontario,15.3,1968.4,82.3,40.1,2011,5574,70.6,6.8,65,75,0,20.8,430,990,2490,2565,1290,2915,1675,2005,1.2,1405,0,0,25,465,15,55,2.8,4595,50,0,850,140,20,35,5400,170,4550,975,4995,575,170,50,155,15,35,0,20,0,0,20,15,4330,20,30,95,0,0,1090
5550206.00,5550206.00,London,Ontario,-6.9,594.7,86.3,41.3,2011,2751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1080,1295,600,0.9,470,305,0,40,0,105,455,1.9,2490,35,5,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4620635.00,4620635.00,Montréal,Quebec / Québec,-4.1,4997.6,87.9,49.7,2011,5210,63.5,10.2,635,90,0,30.2,920,770,1155,1255,1215,1990,2585,1125,0.9,640,180,5,90,5,440,710,2.1,115,3945,0,880,220,0,140,4040,340,3335,975,3325,1055,50,330,40,250,25,220,110,0,0,0,50,3420,20,0,205,0,0,670
5350562.02,5350562.02,Toronto,Ontario,-3.5,3228.7,85.6,42.6,2011,6616,67.9,10.2,315,35,0,25.7,995,1760,1900,2910,1490,3315,2340,2375,1.2,1255,310,0,245,55,270,10,3.1,4010,115,0,2225,145,35,90,6175,435,3745,2840,3680,2930,190,440,1465,140,235,45,85,85,45,40,135,4340,430,25,385,620,0,640
5350585.03,5350585.03,Toronto,Ontario,2.5,676.3,79.8,40.1,2011,5532,69,8,50,75,0,30.4,800,1300,1195,2455,1255,2705,1705,2010,1.3,1400,70,0,110,120,70,120,2.9,4190,55,0,1105,205,0,25,5185,260,4270,1140,5115,335,0,35,130,80,65,0,0,0,0,0,0,4350,0,0,0,105,0,925
4620326.03,4620326.03,Montréal,Quebec / Québec,-0.3,3756.1,81.5,39.7,2011,4949,61.8,8.9,710,150,0,25.8,1105,1005,1005,1230,1105,2165,1865,1710,1.2,0,0,0,115,275,1135,360,2.6,1330,1105,0,2280,175,40,50,4335,605,2595,2255,2530,2410,295,860,805,135,0,145,75,20,0,0,110,3280,70,25,470,470,0,530
9380001.01,9380001.01,Nanaimo,British Columbia / Colombie-Britannique,-1.2,133.7,86,49.1,2011,3805,63.3,9.7,20,80,25,20,435,795,985,1435,1245,2165,1110,1035,0.9,1455,0,20,10,15,25,15,2.5,3515,40,5,225,190,0,315,3740,125,3215,645,3680,190,75,0,30,0,0,0,0,0,0,30,145,1470,0,15,0,0,15,2180
4330001.00,4330001.00,Sherbrooke,Quebec / Québec,7.6,1569.6,87.5,46.1,2011,5119,61.1,10.4,115,170,10,15.1,970,840,985,1805,1575,2170,2315,1120,0.8,780,140,0,50,30,190,1205,2,135,4405,5,370,170,120,170,4540,255,4315,395,4450,340,0,105,0,55,0,0,0,115,30,0,0,4125,0,0,155,0,0,515
4620632.02,4620632.02,Montréal,Quebec / Québec,3.8,2422.9,84.5,42.4,2011,4831,64,6.9,335,30,20,25.4,840,1095,1020,1905,1325,2285,1795,1585,1.1,895,0,0,245,35,35,655,2.6,220,3230,0,1195,150,35,85,4480,350,3660,1100,3705,1125,100,415,40,95,0,320,90,25,0,0,165,3925,0,0,320,0,0,415
