GEOGRAPHY,TOTAL_MOBI,NON_MOVERS,MOVERS,NON_MIGRAN,MIGRANTS,INTERNAL_M,INTRAPROVI,INTERPROVI,EXTERNAL_M,TOTAL_MOB1,NON_MOVER1,MOVERS1,NON_MIGRA1,MIGRANTS1,INTERNAL_1,INTRAPROV1,INTERPROV1,EXTERNAL_1
0010002.00,4445,3855,590,350,235,215,195,0,0,4290,2685,1605,1010,600,500,275,225,95
0010003.01,4270,3875,400,285,115,75,40,30,45,4165,2850,1320,935,390,325,140,190,60
0010003.02,4905,4415,485,425,65,65,35,30,0,4770,3035,1735,1320,420,400,225,175,15
0010004.00,7465,6045,1420,995,425,385,275,110,45,7140,3625,3515,1695,1815,1645,1020,620,175
0010005.01,2460,2110,355,230,120,110,0,0,0,2415,1545,875,510,365,335,245,85,30
0010005.02,3340,2635,705,515,190,190,145,45,0,3215,1760,1455,775,680,645,345,295,40
0010006.00,2940,2480,460,255,210,150,25,120,60,2890,1520,1370,845,520,425,155,270,105
0010008.00,1450,1190,255,220,45,35,0,35,0,1415,885,525,245,280,250,95,160,25
0010009.00,490,415,70,0,0,0,0,0,0,470,255,215,175,40,40,0,0,0
0010010.00,1475,1220,255,165,90,65,35,35,25,1450,665,785,280,510,395,170,225,115
0010011.00,2545,2040,505,350,150,90,65,25,65,2480,1320,1165,635,535,425,210,220,110
0010012.00,2745,2080,675,355,315,180,145,0,135,2660,1445,1215,325,895,565,390,180,330
0010013.00,1680,1485,190,105,90,55,45,0,30,1650,1125,525,205,320,160,90,75,160
0010014.00,3080,2860,220,95,125,60,30,35,65,2960,2195,765,415,355,270,95,170,80
0010015.01,4205,3790,415,255,160,115,70,40,0,4100,2535,1565,1065,500,385,195,190,110
0010015.02,3710,3175,535,385,150,135,40,95,15,3635,2210,1425,875,550,490,170,325,60
0010015.03,4850,4225,630,360,265,245,135,110,25,4715,3045,1670,1100,570,520,280,235,50
0010015.04,5980,5415,565,330,235,210,90,115,25,5715,4250,1465,905,560,505,275,235,50
0010016.01,4265,3585,680,370,310,300,190,110,0,3890,1885,2005,1190,815,705,360,345,110
0010016.02,5135,4145,985,540,445,405,245,160,35,5055,2505,2555,965,1590,1290,720,570,295
0010017.00,3370,2915,460,250,205,210,90,120,0,3200,955,2245,1235,1010,975,475,500,30
0010100.01,5275,4535,740,510,230,215,165,45,20,5035,3235,1805,1270,540,530,345,185,0
0010100.04,3970,3855,115,90,30,30,25,0,0,3710,2760,955,690,265,265,205,55,0
0010170.01,3035,2865,165,135,30,30,20,0,0,2880,2080,810,480,325,315,155,160,0
0010170.02,4205,3925,280,185,90,85,45,35,0,4120,2835,1285,705,575,570,290,275,0
0010171.00,4395,3970,425,235,185,185,155,30,0,4230,3175,1055,535,525,515,355,155,0
0010172.02,6075,5505,575,230,345,335,225,105,0,5870,4125,1740,1040,700,670,410,260,0
0010172.03,2175,1875,295,225,65,65,35,0,0,2085,1525,565,270,290,290,260,30,0
0010172.04,4450,4015,440,250,190,190,180,0,0,4245,2455,1790,905,890,830,685,145,60
0010172.05,5355,4995,355,195,165,160,80,75,0,5220,3660,1560,625,935,880,595,285,55
0010172.06,2050,1980,70,0,50,50,50,0,0,1980,1590,390,210,185,185,135,55,0
0010200.01,4535,4115,415,295,120,120,85,30,0,4280,2370,1910,1120,790,735,465,270,55
0010200.02,8460,7720,740,410,325,310,250,65,15,7845,5270,2575,915,1660,1575,1040,535,85
0010200.03,3690,3490,200,40,155,155,115,40,0,3480,2705,780,300,475,465,305,165,0
0010201.00,2885,2660,220,85,140,145,120,25,0,2655,1860,800,155,645,640,325,315,0
0010202.01,1585,1075,510,295,215,215,180,35,0,1495,235,1260,570,690,670,565,105,20
0010202.02,3180,2655,530,150,380,370,295,80,0,3065,2070,990,395,600,575,425,145,20
0010202.04,7950,6790,1165,430,735,725,565,160,0,7405,4025,3380,1355,2025,1945,1570,370,75
0010202.05,9340,7980,1365,520,840,820,715,105,0,8675,4865,3810,1585,2225,2185,1595,595,40
0010300.00,7555,7005,555,295,255,240,235,0,0,7255,5435,1820,660,1160,1105,815,290,55
0010301.01,6430,5715,710,365,345,340,260,75,0,6070,3785,2285,1025,1260,1235,775,460,20
0010301.02,6100,5430,670,235,430,435,390,40,0,5625,3330,2295,1005,1285,1260,705,555,30
0010302.00,4135,3680,455,215,240,240,200,40,0,3990,2510,1480,720,755,745,400,345,0
2050001.00,3870,3425,445,350,100,95,70,30,0,3590,2285,1310,1095,215,180,55,125,30
2050002.00,5125,4330,800,605,185,145,50,95,45,4905,3110,1800,1320,480,345,120,225,130
2050003.00,2565,2095,475,270,205,165,80,90,35,2505,1300,1205,490,715,400,200,205,310
2050004.02,4495,2870,1620,1030,595,375,65,310,215,4350,925,3425,1305,2120,1340,575,765,775
2050005.00,1790,1610,180,105,75,50,0,35,25,1720,1090,630,470,160,85,0,70,75
2050006.00,3005,2165,845,485,355,255,75,180,100,2940,1340,1600,735,865,750,190,560,120
2050007.00,1470,1030,445,305,140,130,0,130,0,1465,620,855,395,455,380,90,290,75
2050009.00,1780,1100,680,435,245,225,45,185,20,1775,300,1475,585,895,725,220,500,175
2050010.00,4890,3750,1140,790,350,265,95,170,85,4745,1800,2950,1560,1390,1085,260,825,305
2050011.00,5680,3745,1935,1225,710,500,75,430,210,5535,1985,3550,1725,1825,1435,420,1020,385
2050012.00,2475,1930,550,320,225,115,45,70,110,2410,1270,1140,495,650,435,120,310,220
2050013.00,2700,2260,440,300,140,125,0,70,0,2600,1375,1230,715,515,385,200,190,125
2050014.00,3775,3265,510,340,165,65,40,30,100,3625,2270,1355,935,415,245,100,145,175
2050015.00,4460,3525,935,625,310,170,55,105,145,4295,2655,1640,970,665,435,120,310,235
2050016.00,3160,2535,630,475,155,100,0,90,50,3060,1650,1410,795,620,410,80,330,205
2050017.00,2710,2260,440,345,95,65,40,20,30,2590,1540,1045,695,350,250,110,140,100
2050018.00,3555,2995,560,475,80,70,0,45,10,3440,2020,1420,970,450,425,215,205,30
2050019.00,4795,3755,1045,835,210,195,55,140,0,4655,1940,2710,1725,985,770,355,420,215
2050020.00,1930,1445,490,390,100,100,75,30,0,1860,870,990,550,440,375,160,210,65
2050021.00,3245,2735,515,380,140,130,60,75,0,3075,1410,1670,1065,600,520,105,415,80
2050022.00,5340,4470,870,620,245,220,65,155,30,5175,2775,2400,1615,785,645,220,430,135
2050023.00,4110,3315,795,465,340,200,45,155,140,3955,2090,1870,1015,850,425,190,240,420
2050024.00,6210,4915,1295,990,310,290,105,185,15,5985,3125,2860,1865,995,755,370,380,240
2050025.01,4550,3855,695,440,255,125,70,55,130,4335,2155,2185,1405,780,400,180,225,380
2050025.02,4795,4010,785,625,160,150,60,95,10,4610,2405,2210,1455,755,600,260,340,155
2050025.03,7205,5630,1570,950,620,440,265,180,170,6980,2240,4735,3035,1700,1100,615,485,600
2050026.02,3295,2900,400,275,125,115,55,60,0,3170,1790,1380,815,565,525,115,415,40
2050026.03,3415,2890,520,405,120,60,15,45,55,3280,1845,1440,1125,315,245,105,135,70
2050026.04,3965,3135,830,615,220,120,45,70,100,3695,1560,2135,1290,840,490,165,325,350
2050026.05,3525,2825,695,540,155,100,35,65,55,3445,1480,1970,1380,585,360,130,235,225
2050027.00,5965,4570,1395,810,585,385,185,200,200,5680,2205,3475,2010,1470,1030,430,605,435
2050100.00,2825,2310,515,385,125,125,90,35,0,2755,1750,1005,715,290,285,125,155,0
2050101.00,3390,2845,540,420,125,115,85,30,0,3240,1730,1505,1030,475,440,240,200,35
2050102.00,4205,3595,610,510,95,65,45,20,30,3955,2125,1825,1275,550,480,250,230,70
2050103.00,4305,3880,420,350,70,70,25,45,0,4140,2560,1580,1160,415,365,110,255,50
2050104.01,2090,1945,150,85,65,60,35,0,0,2025,1670,360,255,105,105,40,60,0
2050104.02,7885,6775,1115,745,375,350,30,320,20,7545,3895,3645,2560,1085,905,150,760,180
2050105.01,3050,2770,285,260,30,25,0,0,0,2945,1885,1060,850,210,180,35,145,30
2050105.02,4630,4325,305,220,90,85,0,70,0,4490,3250,1240,860,380,270,135,140,110
2050106.01,3555,2970,580,535,50,50,20,25,0,3320,1995,1325,1165,160,145,75,70,0
2050106.02,5135,4800,340,250,85,65,30,40,15,4915,3600,1315,1020,295,265,85,175,30
2050107.00,2910,2385,525,475,50,40,0,30,0,2810,1685,1120,920,205,190,30,165,0
2050108.00,4295,3885,400,285,120,90,0,60,30,4140,2660,1470,1020,455,410,85,325,50
2050109.00,3130,2570,555,435,120,125,70,55,0,2995,1845,1150,790,360,325,140,180,35
2050110.00,1580,1360,220,205,20,15,0,0,0,1510,740,765,635,130,100,55,45,30
2050111.00,2985,2380,605,495,110,100,30,70,0,2945,1365,1580,1e3,580,535,255,280,45
2050112.00,1905,1505,405,260,140,140,0,135,0,1845,965,880,645,235,165,70,90,75
2050113.00,1045,730,320,275,45,45,0,40,0,915,105,815,460,355,305,0,300,50
2050114.00,6495,4815,1680,1235,445,355,180,180,85,6220,2265,3950,2605,1350,1155,515,635,195
2050120.00,2055,1785,270,245,25,20,0,15,0,2025,1335,690,565,125,105,65,45,15
2050121.02,3240,3075,170,160,0,0,0,0,0,3085,2250,835,640,190,190,45,145,0
2050121.03,1930,1830,100,100,0,0,0,0,0,1840,1425,415,315,100,75,0,55,30
2050121.05,4495,4035,460,255,200,200,0,195,0,4245,2410,1830,1055,775,740,90,645,35
2050121.06,5365,4840,525,380,140,135,50,80,15,5025,2845,2180,1365,815,790,185,605,30
2050121.07,4825,4155,675,370,305,305,225,80,0,4590,3145,1440,995,450,410,90,315,45
2050121.08,3680,3410,270,195,75,50,0,40,25,3575,2815,760,555,205,145,90,55,60
2050122.01,3290,3060,230,155,75,75,0,75,0,3215,2435,780,530,250,235,25,210,0
2050122.03,3325,3105,220,190,30,25,0,0,0,3250,2465,780,580,205,190,0,185,0
2050122.04,4320,3965,360,255,105,100,20,80,0,4075,2765,1310,910,395,375,65,310,25
2050122.05,3205,2655,550,445,105,105,40,70,0,3020,1905,1115,800,315,290,160,135,25
2050123.01,2135,1985,150,130,20,20,0,0,0,2015,1485,530,415,125,120,30,90,0
2050123.02,4220,3730,495,230,265,105,30,75,160,4055,2645,1405,910,500,275,0,255,230
2050123.04,6965,5590,1380,940,435,260,75,185,180,6665,2605,4055,2505,1545,830,295,535,720
2050123.05,3610,3100,505,405,100,45,35,15,55,3485,1965,1520,965,550,430,125,300,125
2050123.06,2725,2425,305,210,90,90,15,75,0,2645,1730,915,595,320,275,95,185,45
2050130.01,8315,7670,645,345,305,305,130,180,0,7830,5455,2375,1470,905,795,275,525,110
2050130.03,4850,4385,465,345,120,105,15,90,0,4600,3135,1465,840,630,440,115,330,190
2050130.04,3805,3535,270,175,105,80,45,35,20,3605,2615,990,585,405,290,80,210,115
2050131.01,5045,4510,535,470,70,60,50,15,0,4815,3430,1390,1045,345,340,85,255,0
2050131.02,4170,3760,410,300,110,105,65,35,0,3985,2770,1220,850,370,350,165,185,15
2050131.03,5975,5120,855,725,125,115,40,75,0,5685,3245,2435,1805,630,555,225,330,75
2050131.04,3240,2775,460,390,70,50,0,40,0,3140,2125,1020,755,265,240,140,100,25
2050131.05,3695,3440,255,190,65,60,30,35,0,3570,2860,710,515,190,190,90,100,0
2050132.03,5360,4925,435,320,110,100,15,80,15,5080,3405,1675,1335,340,310,70,235,35
2050132.04,5350,4815,540,405,130,135,25,110,0,5065,3365,1700,1210,490,445,105,335,50
2050132.06,4825,4305,525,175,350,310,110,195,40,4530,3045,1480,770,715,640,120,520,75
2050132.07,4705,4355,345,230,115,100,15,90,0,4335,2695,1635,825,805,655,80,585,150
2050132.08,5285,4890,390,225,165,130,0,135,30,4950,3740,1210,680,535,435,85,345,105
2050140.00,6365,5940,420,345,75,75,0,60,0,6085,4485,1605,1070,535,400,60,335,135
2050141.00,6820,6470,345,245,100,55,30,30,45,6560,5280,1285,880,400,310,110,200,90
2050142.01,5280,4765,510,325,185,170,45,125,0,4965,3365,1605,1200,405,360,125,235,40
2050142.02,3765,3495,270,190,80,50,45,0,30,3465,2180,1285,970,320,295,90,210,25
2050143.01,4900,4540,360,235,130,115,50,70,15,4625,3320,1305,765,540,445,125,320,100
2050143.02,6055,5580,470,415,60,55,0,55,0,5815,4095,1725,1125,600,520,105,415,80
2050150.01,6765,6145,620,460,160,160,0,150,0,6455,5065,1385,1070,320,275,30,250,40
2050150.02,6090,5700,390,300,85,55,0,45,30,5825,4315,1515,960,555,485,160,325,65
2050151.00,5605,5360,245,220,30,25,0,0,0,5440,4225,1220,830,390,340,75,265,50
2050152.00,4130,3905,220,100,120,115,65,55,0,3935,3040,900,490,410,410,275,130,0
2050153.00,6035,5665,370,225,140,135,65,70,0,5830,4665,1165,750,415,395,165,235,15
2050154.00,3435,3200,235,95,140,140,95,45,0,3340,2720,620,415,205,200,105,90,0
3050001.00,1055,655,400,300,100,95,50,50,0,1005,320,685,455,230,220,135,85,0
3050002.00,4565,4100,465,315,145,135,105,30,0,4390,2675,1720,955,765,740,440,295,25
3050003.01,2275,1965,310,205,100,105,40,60,0,2210,1525,685,450,230,230,100,135,0
3050003.03,8070,6850,1220,835,390,335,240,95,60,7565,3605,3955,2295,1660,1270,620,650,390
3050003.04,5135,4710,425,245,180,175,75,100,0,4880,2715,2160,1545,615,560,265,295,55
3050004.00,7145,5940,1205,965,240,210,130,85,0,6830,3525,3305,2240,1060,930,550,380,135
3050005.00,2475,1820,655,340,315,310,255,55,0,2355,1135,1220,685,535,500,275,220,35
3050006.00,4205,2930,1275,800,475,425,265,160,45,4010,1415,2595,1465,1130,960,495,460,165
3050007.00,2980,2395,585,370,215,205,165,40,10,2930,1600,1325,685,645,600,405,195,50
3050008.00,4410,3725,685,590,100,100,75,20,0,4145,2350,1795,1250,545,460,280,185,85
3050009.00,4310,3265,1045,655,390,360,265,100,35,4105,1890,2220,1245,975,725,480,245,245
3050010.01,2030,1565,465,255,205,180,95,90,0,1975,910,1065,525,535,475,330,145,60
3050010.02,7e3,5755,1245,860,385,335,240,95,45,6675,3665,3005,1560,1450,1170,920,255,275
3050011.00,3795,3210,585,425,155,160,120,35,0,3675,1865,1810,1120,690,645,395,250,50
3050012.00,7300,6180,1120,750,370,330,240,90,40,6975,3665,3310,1760,1545,1235,705,525,320
3050013.00,5555,4575,980,575,405,410,300,110,0,5355,2590,2765,1425,1340,1305,1060,245,35
3050014.02,5485,4625,860,530,325,320,190,130,10,5115,2790,2325,1280,1045,1015,785,225,35
3050014.03,4e3,3395,605,405,200,185,85,95,15,3700,2100,1600,790,810,730,465,260,75
3050014.04,7505,6470,1035,630,405,400,200,205,0,7100,3950,3155,1725,1425,1365,760,605,65
3050015.00,5745,5240,505,215,295,295,245,50,0,5510,4090,1420,535,890,825,480,350,60
3050016.01,6375,5915,460,185,275,260,240,20,15,6060,4270,1790,1110,680,605,465,140,75
3050016.02,5105,4560,545,285,260,255,165,90,0,4840,3320,1520,650,870,830,565,265,0
3050100.00,7090,6780,305,115,190,175,115,65,0,6800,4585,2215,1100,1115,1105,595,510,0
3050101.00,8205,7400,805,420,385,345,230,120,40,7825,4600,3230,1540,1690,1495,780,715,190
3050102.01,4805,4355,450,200,255,255,140,110,0,4615,3125,1485,820,670,605,425,180,60
3050102.02,5740,4935,805,410,400,370,315,55,30,5515,3350,2160,1085,1075,1055,740,320,20
3050200.00,860,790,70,0,65,65,65,0,0,805,560,245,110,135,135,105,30,0
3100001.01,2860,2635,220,130,90,90,40,50,0,2750,1765,985,680,305,295,175,120,0
3100001.02,3405,3170,235,200,35,35,30,0,0,3255,2e3,1255,940,310,295,205,85,0
3100002.01,3425,2995,425,315,110,100,55,45,0,3265,1945,1320,885,440,395,250,150,45
3100002.02,1860,1490,370,315,50,50,35,20,0,1775,965,815,570,240,240,185,50,0
3100003.00,1765,1580,185,170,15,10,0,0,0,1665,855,805,650,155,135,80,55,25
3100004.00,2480,2135,345,230,115,120,55,65,0,2405,1405,1e3,720,280,255,100,150,25
3100011.00,660,445,220,175,40,45,0,40,0,660,230,425,285,140,125,80,50,0
3100012.00,1140,820,320,265,55,50,10,45,0,1045,640,410,340,75,70,50,0,0
3100013.00,1475,1165,310,150,165,120,0,0,45,1380,865,515,380,135,115,25,90,0
3100014.00,2280,1970,315,220,95,90,60,0,0,2190,1455,740,515,225,210,105,100,0
3100015.00,1220,1140,80,70,0,0,0,0,0,1210,835,375,320,55,55,35,20,0
3100016.00,1535,1330,205,170,35,30,20,0,0,1455,1020,430,355,80,75,65,0,0
3100017.00,1165,920,245,175,75,65,45,25,0,1135,465,675,510,165,155,100,60,0
3100018.00,80,70,0,0,0,0,0,0,0,80,25,50,30,0,0,0,0,0
3100020.00,1355,1055,300,210,90,70,55,0,20,1285,425,855,595,265,225,155,70,35
3100021.00,1325,1200,125,120,0,0,0,0,0,1265,710,555,525,35,30,0,20,0
3100022.00,2290,2060,230,200,40,30,0,25,0,2235,1425,815,590,220,180,90,95,40
3100024.00,2115,1725,390,330,60,60,45,15,0,1950,850,1100,975,130,120,85,40,10
3100025.01,4055,3750,305,205,100,95,90,0,0,3915,2550,1365,970,390,390,340,45,0
3100025.02,3605,3350,250,105,150,135,125,0,0,3475,2440,1035,645,390,375,290,80,15
3100026.00,3720,3545,170,85,85,85,80,0,0,3565,2875,690,440,245,240,200,40,0
3100027.01,3290,2955,335,210,120,65,45,20,55,3170,2005,1165,585,580,440,270,175,140
3100027.02,3065,2295,775,315,455,200,90,110,255,2915,1340,1575,670,905,420,190,230,485
3100028.00,1910,1720,200,175,20,20,10,0,0,1810,900,910,695,220,215,195,20,0
3100029.00,6245,5865,385,215,170,140,90,55,0,5990,4285,1715,1030,685,625,345,280,55
3100100.01,5070,4740,330,185,145,140,100,40,0,4855,3680,1175,640,535,510,325,180,20
3100100.02,3270,2990,285,60,230,230,215,0,0,3110,2125,985,425,560,560,460,95,0
3100101.00,735,710,30,0,15,15,15,0,0,720,645,75,0,70,70,55,0,0
3100110.01,4195,3800,395,85,310,245,185,60,60,4055,2785,1265,530,740,670,405,265,70
3100110.02,7605,6785,825,325,505,470,385,85,40,7260,5105,2155,865,1290,1190,970,220,100
3100111.00,2940,2825,110,95,15,10,0,0,0,2845,2205,645,155,485,465,380,80,25
3100120.02,6580,6075,505,290,215,205,145,60,10,6305,4110,2190,855,1340,1180,785,400,155
3100120.03,2985,2660,325,205,120,115,75,45,0,2785,1830,960,415,545,485,295,195,60
3100120.04,7900,7300,600,310,295,225,140,80,70,7440,4455,2980,1365,1615,1310,705,605,305
3100130.01,6930,6435,500,260,235,240,185,45,0,6635,4800,1830,850,980,980,695,285,0
3200001.00,450,295,155,115,40,25,20,10,15,450,160,290,105,180,155,140,15,25
3200002.00,3130,2440,690,505,185,165,95,70,20,3080,1205,1875,965,910,845,420,430,60
3200003.00,3340,2385,950,585,360,330,200,135,30,3235,1295,1935,925,1020,935,585,350,85
3200004.00,5360,3915,1450,995,455,430,235,200,25,5160,2150,3015,1395,1620,1295,785,510,325
3200006.00,5840,5010,830,455,375,355,155,200,20,5515,2905,2610,1420,1190,950,405,545,240
3200007.00,3775,2795,985,645,335,305,260,45,35,3610,1755,1850,835,1010,905,670,235,105
3200008.00,6175,5190,985,735,250,220,160,65,30,5955,3165,2790,1660,1130,1020,530,495,115
3200009.00,3660,3180,480,420,60,40,20,0,0,3485,2135,1350,880,465,375,225,150,90
3200010.00,1745,1500,240,215,30,30,0,15,0,1670,935,740,480,260,245,160,85,0
3200011.00,4130,3470,660,465,195,175,110,70,0,3955,2035,1915,1290,625,565,320,245,60
3200012.00,3955,3660,295,220,70,45,35,0,25,3850,2435,1415,905,510,420,255,165,90
3200013.00,5905,4750,1155,785,370,350,235,110,20,5595,2425,3165,1760,1405,1220,775,445,185
3200014.00,3765,3330,430,340,95,90,85,0,0,3550,2115,1440,1105,340,295,205,95,40
3200015.00,1950,1435,515,425,90,90,50,40,0,1855,945,905,660,245,240,140,100,0
3200017.00,845,785,65,60,0,10,0,0,0,775,565,210,175,30,30,15,10,0
3200018.00,4670,4350,325,170,155,145,110,25,0,4410,3185,1225,605,615,570,425,140,50
3200019.00,1760,1635,130,90,40,40,0,30,0,1715,1230,480,170,315,310,235,75,0
3200020.00,6395,5520,870,315,555,545,445,105,0,6070,3640,2430,810,1625,1590,870,715,30
3200021.00,4185,3850,340,200,140,140,70,70,0,4020,2760,1265,525,735,580,255,330,160
3200022.00,2415,2185,225,175,55,55,30,25,0,2285,1690,595,225,365,330,205,125,40
3200023.00,7275,6630,650,180,465,420,345,75,50,6880,4930,1945,695,1250,1120,765,355,125
3200024.00,6030,5390,640,280,360,335,305,35,20,5700,4130,1570,790,780,725,555,170,55
3200025.00,480,420,55,40,15,15,10,10,0,440,330,110,70,40,30,20,10,0
3200026.00,2990,2805,185,70,115,105,105,0,0,2890,2405,480,285,200,180,130,55,20
4080001.00,3935,3605,335,285,50,40,35,0,0,3745,2595,1150,935,225,210,205,0,0
4080002.01,2840,2510,330,240,85,85,75,0,0,2760,1735,1020,780,240,190,170,0,55
4080002.02,5300,4840,460,345,115,115,115,0,0,5205,3130,2075,1515,560,525,520,0,30
4080003.01,4020,3710,310,205,105,75,60,15,30,3850,2740,1110,855,255,230,225,0,30
4080003.02,3115,2935,180,150,30,30,35,0,0,3030,2010,1015,720,300,285,270,0,0
4080004.00,3635,2925,705,575,135,115,115,0,0,3545,1870,1680,1100,580,480,410,75,95
4080005.00,3160,2775,390,330,55,55,55,0,0,3050,1820,1235,1005,225,210,205,0,20
4080006.00,3035,2370,665,385,275,265,265,0,0,2940,1495,1445,965,485,465,460,0,20
4080007.00,2690,2245,445,335,115,115,110,0,0,2630,1340,1290,880,405,405,375,25,0
4080008.00,4940,4310,635,535,100,100,95,0,0,4720,3170,1550,1285,260,240,235,0,25
4080100.00,3580,3305,275,235,40,35,25,10,0,3390,2445,940,740,200,205,170,35,0
4080101.00,4180,3790,390,275,120,110,95,10,0,4005,2705,1305,1015,285,260,245,0,0
4080102.00,2765,2390,375,310,65,65,60,0,0,2670,1845,825,640,190,190,185,0,0
4080103.00,7255,6645,610,500,110,105,105,0,0,6910,4605,2310,1670,640,635,615,25,0
4080104.00,7050,6480,570,520,50,50,50,0,0,6760,4865,1895,1545,350,335,305,35,0
4080105.00,3175,2775,400,310,85,80,75,0,0,3065,2005,1065,875,185,180,180,0,0
4080106.00,3245,2890,355,295,65,60,60,0,0,3110,2130,975,795,185,165,160,0,0
4080107.02,3085,2675,410,365,45,40,45,0,0,3010,1830,1180,1010,170,160,155,0,10
4080107.03,7270,6565,710,560,145,140,140,0,0,6965,4550,2415,1825,585,535,520,0,50
4080107.04,980,880,95,100,0,0,0,0,0,930,685,245,225,20,15,15,0,0
4080108.00,2040,1640,400,340,60,55,55,0,0,1980,1075,900,660,245,235,230,0,0
4080109.00,2030,1755,270,255,25,25,20,0,0,1950,1035,910,740,175,170,170,0,0
4080110.00,5585,5050,530,475,55,55,55,0,0,5350,3560,1790,1450,340,340,330,0,0
4080111.02,3400,3180,220,140,80,75,75,0,0,3265,2180,1080,530,545,540,530,10,0
4080120.01,3025,2860,160,80,85,85,45,40,0,2835,2205,635,560,70,70,75,0,0
4080120.02,7680,7180,500,285,215,220,215,0,0,7305,5120,2185,1275,915,915,895,0,0
4080130.00,4180,3885,295,265,35,30,25,0,0,4010,3020,990,835,155,155,145,0,0
4080131.00,4015,3585,435,365,70,70,70,0,0,3825,2775,1045,810,235,235,225,0,0
4080132.00,3405,3170,240,150,90,95,70,0,0,3245,2480,770,520,250,245,230,0,0
4080133.00,3845,3515,335,265,65,70,70,0,0,3665,2605,1055,860,200,200,180,0,0
4080140.00,4025,3690,335,250,85,80,75,0,0,3820,2625,1190,935,260,260,260,0,0
4080150.00,5840,5335,505,385,120,110,90,25,0,5510,3850,1660,1270,390,370,335,30,20
4080160.00,6445,5770,665,460,210,205,195,20,0,6155,4400,1755,1335,420,415,350,65,0
4080161.00,2405,1990,410,255,155,155,65,90,0,2305,1310,995,545,450,445,280,165,0
4080162.00,6255,5530,725,535,190,165,165,0,0,6020,4030,1990,1535,450,415,400,15,35
4080163.00,2875,2715,160,125,40,40,30,0,0,2795,2035,755,630,130,125,115,0,0
4080164.00,1890,1780,105,40,70,70,70,0,0,1800,1245,555,275,280,280,280,0,0
4080166.00,395,380,0,0,0,0,0,0,0,375,315,60,40,25,25,25,0,0
4080167.00,2640,2490,150,15,135,130,135,0,0,2560,1710,850,260,590,575,575,0,0
4080168.00,685,590,90,0,15,15,0,0,0,655,475,180,105,75,75,75,0,0
4210001.01,3850,3285,565,470,95,65,60,0,35,3785,2035,1745,1160,590,465,440,35,120
4210001.02,2990,2575,410,290,120,45,40,0,75,2885,1590,1295,730,565,385,340,45,180
4210002.00,1400,1230,165,110,55,20,0,0,35,1350,765,585,395,190,125,120,0,65
4210003.00,6830,5515,1315,825,490,375,340,40,115,6705,3200,3500,2045,1460,1160,1100,55,305
4210004.00,555,490,70,60,0,0,0,0,0,530,335,195,160,35,30,30,0,0
4210005.00,3400,2785,620,430,190,115,115,0,75,3325,1690,1640,1110,530,355,330,25,170
4210006.00,4725,3720,1e3,730,275,175,160,0,100,4615,2065,2550,1840,710,555,460,95,155
4210007.00,2025,1670,355,280,70,75,75,0,0,1995,1020,975,770,205,150,140,15,60
4210009.00,2045,1540,505,380,120,115,95,0,0,2025,905,1115,740,375,325,295,0,55
4210010.00,2545,2190,355,340,15,0,0,0,0,2460,1495,960,750,215,145,135,0,70
4210011.00,1700,1400,300,220,80,70,70,0,0,1660,765,890,595,295,245,225,0,50
4210012.00,2325,1970,360,275,80,80,80,0,0,2285,1055,1230,760,470,325,290,0,145
4210013.00,1500,1195,305,210,100,70,65,0,0,1460,665,795,425,370,320,320,0,45
4210014.00,2020,1685,330,215,115,100,75,20,0,1995,775,1220,740,480,420,390,30,60
4210015.00,3720,2900,820,650,170,120,100,20,50,3635,1800,1835,1395,445,340,330,0,105
4210016.00,2205,1570,640,305,330,225,190,40,100,2180,980,1200,530,670,450,410,40,215
4210017.00,60,50,0,0,0,0,0,0,0,55,45,0,0,0,0,0,0,0
4210018.00,1170,895,275,220,60,40,40,0,20,1130,495,640,360,275,165,155,0,105
4210019.00,2665,1995,675,515,155,85,90,0,65,2620,1100,1520,990,520,375,370,0,155
4210020.00,2850,2160,690,565,125,60,60,0,65,2765,1020,1740,1205,535,425,375,45,115
4210021.00,1645,1310,335,290,45,45,20,0,0,1595,740,860,675,190,130,95,35,60
4210022.00,2195,1890,305,205,100,65,65,0,30,2145,1080,1070,690,375,230,225,0,150
4210023.00,535,495,40,45,0,0,0,0,0,505,330,175,115,65,50,50,0,0
4210024.00,845,675,175,110,65,25,25,0,35,830,345,480,335,145,95,90,0,50
4210025.00,770,670,95,70,25,0,0,0,0,750,420,330,220,110,80,65,0,25
4210026.00,4820,4040,775,515,260,225,200,20,35,4630,2420,2205,1530,675,555,540,15,125
4210027.00,1765,1320,445,310,135,85,70,0,50,1715,610,1100,735,365,285,235,45,80
4210028.00,1650,1380,265,235,30,25,25,0,0,1585,700,890,670,220,165,150,10,50
4210029.00,2155,1830,325,245,85,75,75,0,0,2065,1190,880,645,230,200,180,20,30
4210030.00,3030,2395,640,435,205,160,145,15,40,2945,1330,1610,1100,515,365,365,0,155
4210031.00,2485,2060,420,350,75,65,65,0,0,2350,1275,1080,780,300,130,115,0,170
4210032.00,1110,940,170,120,45,15,15,0,30,1100,560,540,395,140,110,110,0,30
4210033.01,3635,3e3,630,470,165,145,125,0,15,3485,1690,1795,1135,660,390,380,0,270
4210033.02,3475,2915,560,415,140,130,130,0,10,3350,1825,1525,980,540,475,460,0,70
